new channel
680 22
753 25
807 20
883 40
930 34
931 27
1139 24
1227 36
1260 39
1267 41
1273 37
1281 28
1354 29
1452 48
1566 53
1680 35
1687 21
1689 32
1696 44
1746 26
1808 51
1897 31
1980 47
1988 46
2116 49
2393 56
2610 38
2624 54
2665 45
2792 64
2868 65
3020 52
3140 50
3207 57
3211 60
3234 68
3408 73
3450 55
3544 63
3619 58
3635 61
3734 77
3848 75
4012 69
4018 81
4064 59
4076 70
4179 72
4247 66
4395 78
4542 67
4587 74
4625 82
4837 83
4899 71
4984 85
4987 76
5013 79
5140 86
5176 62
5232 90
5414 88
5444 93
5487 80
5527 91
5535 87
5748 89
6022 92
6365 98
6371 99
6432 84
6638 97
6760 95
6805 96
6836 100
7142 94
new channel
6 2
23 1
27 7
71 3
80 12
103 4
109 6
116 13
119 5
181 20
194 15
219 11
233 10
242 21
304 8
308 17
336 27
348 9
424 45
442 18
506 14
568 29
571 26
631 19
698 24
781 28
784 32
799 23
827 16
872 49
934 22
947 33
991 31
1068 34
1098 30
1114 35
1169 38
1172 36
1270 46
1321 43
1342 25
1472 53
1506 44
1520 50
1533 52
1557 51
1594 54
1693 41
1707 40
1824 37
2005 47
2022 64
2064 48
2080 39
2157 62
2274 42
2378 76
2389 60
2411 69
2872 63
2934 56
2989 77
3035 82
3253 57
3403 61
3462 55
3488 59
3514 58
3605 83
3680 65
3804 86
3852 68
3900 87
3975 75
4283 74
4342 91
4349 78
4408 94
4478 67
4590 88
4662 70
4835 66
4974 84
5028 71
5168 79
5187 72
5221 73
5225 85
5257 90
5428 95
5497 96
5629 80
5827 81
6076 93
6433 89
6554 98
6758 100
6890 97
7008 92
7643 99
new channel
3 1
5 3
8 13
16 2
21 10
26 15
55 17
59 14
61 19
62 7
68 4
82 11
124 12
126 29
148 20
178 9
232 21
279 18
292 16
294 5
308 6
330 40
355 8
480 33
490 34
661 28
664 25
676 41
752 23
759 35
882 39
1040 37
1090 24
1211 22
1242 30
1315 43
1321 31
1334 27
1408 26
1612 50
1627 42
1655 36
1705 48
1773 32
2001 51
2010 49
2076 53
2158 56
2241 57
2288 61
2368 63
2409 46
2444 54
2480 59
2554 38
2564 60
2630 44
2755 52
2843 47
2871 65
2881 68
3057 62
3118 67
3119 64
3135 80
3255 73
3316 81
3483 58
3526 78
3533 79
3594 45
3656 71
3666 85
3736 55
3839 66
4044 76
4047 69
4062 74
4243 75
4257 82
4394 86
4488 72
4714 77
5035 83
5047 91
5089 87
5384 70
5754 89
5885 98
5961 90
6019 92
6127 84
6208 88
6223 95
6300 94
6430 93
6438 96
6638 99
6900 97
6922 100
new channel
24 23
32 7
36 26
52 9
63 5
68 1
81 4
88 8
115 15
139 29
152 6
157 10
170 2
262 14
274 11
289 18
313 16
323 17
326 12
372 22
392 3
519 24
572 19
597 13
730 30
826 21
877 25
953 38
1057 35
1140 40
1186 20
1235 37
1304 41
1366 27
1386 46
1479 28
1608 48
1698 31
1726 39
1738 33
1739 45
1759 52
1784 32
1857 42
1908 47
1929 54
1966 43
2021 49
2166 50
2248 55
2311 61
2447 58
2507 56
2604 34
2638 53
2728 62
2755 51
2756 36
2960 64
3174 59
3196 68
3209 74
3247 60
3305 67
3349 66
3436 63
3582 75
3642 44
3662 57
3780 65
3792 72
3849 87
3898 69
4070 71
4144 89
4173 80
4508 78
4555 70
4641 86
4718 84
4972 73
4991 76
5078 77
5117 88
5168 94
5200 79
5470 85
5511 83
5599 90
5618 82
5773 93
5855 96
5897 91
6039 81
6056 98
6227 97
6379 100
6500 92
7008 95
7134 99
new channel
4 2
5 1
9 4
33 15
38 3
70 9
82 13
95 5
96 6
106 18
122 21
142 17
189 16
229 14
240 25
241 8
316 7
343 10
347 23
359 24
361 31
399 19
513 27
542 28
570 22
648 32
656 12
697 36
702 35
716 11
772 48
894 38
914 41
1066 47
1069 37
1212 20
1390 26
1536 49
1584 34
1586 29
1587 30
1603 33
1645 51
1655 40
1660 44
1798 52
1992 46
2014 39
2155 43
2180 55
2488 59
2495 75
2609 42
2654 45
2838 60
2853 50
2895 76
2924 82
2935 74
3061 53
3131 83
3272 56
3305 57
3344 54
3684 78
3734 58
3757 62
3790 63
3820 67
3893 65
4092 68
4230 64
4260 66
4333 73
4408 69
4628 61
4648 70
4681 72
4686 77
4981 79
5049 71
5054 84
5100 80
5144 88
5356 81
5374 86
5507 87
5857 90
6019 95
6194 94
6390 91
6399 93
6408 97
6484 92
6511 85
6682 96
6685 89
6810 100
6952 98
7451 99
new channel
23 1
32 3
34 2
52 6
55 4
79 17
99 7
100 13
115 10
120 5
125 8
254 18
332 20
405 21
476 12
573 29
609 22
649 25
688 26
694 11
719 14
734 42
798 44
835 9
884 15
910 30
931 23
935 28
1077 19
1086 40
1118 16
1136 24
1292 38
1307 57
1355 47
1384 32
1409 39
1453 35
1573 27
1594 43
1715 33
1734 34
1747 36
1757 64
1816 41
1900 37
2010 65
2067 45
2131 49
2142 31
2328 46
2336 51
2347 62
2357 50
2470 54
2473 48
2527 56
2545 58
2552 53
2751 69
2798 75
2849 66
2858 52
2940 71
3061 61
3072 63
3129 72
3196 67
3325 79
3337 80
3453 59
3495 84
3619 74
3776 68
3942 55
4065 76
4079 83
4130 70
4283 77
4297 73
4602 82
4832 81
4863 78
4948 92
5000 87
5004 60
5160 85
5240 89
5249 88
5422 86
5673 91
5793 96
5872 93
6041 100
6112 97
6180 94
6374 90
6637 99
6639 98
6678 95
new channel
7 9
26 13
38 5
39 2
43 12
49 7
56 1
82 3
83 18
122 10
138 8
151 16
159 4
181 6
204 14
324 19
347 15
354 11
358 24
374 20
394 40
452 21
574 25
864 17
949 33
953 22
982 26
992 27
1027 43
1067 34
1096 29
1201 36
1337 30
1349 51
1370 37
1371 46
1390 28
1457 38
1458 31
1475 35
1486 23
1520 58
1563 39
1574 42
1662 54
1775 48
1909 45
1925 32
1948 62
2061 41
2115 47
2539 49
2587 56
2685 59
3047 55
3089 50
3134 65
3302 53
3457 52
3661 76
3705 44
3706 61
3749 60
3788 70
3939 66
3978 63
4008 64
4124 69
4139 77
4147 67
4159 68
4360 73
4562 71
4578 74
4604 72
4609 82
4848 88
4911 89
4917 57
4949 84
4972 80
5016 79
5020 90
5338 78
5569 86
5641 75
5668 83
5730 81
5833 96
5888 85
6010 91
6103 95
6112 87
6144 93
6170 92
6572 99
6846 98
6900 97
7083 100
7190 94
new channel
3 6
10 19
23 5
27 2
29 10
40 11
80 1
94 9
99 13
117 3
151 7
159 12
175 18
209 17
256 4
286 20
297 42
330 15
390 8
464 21
477 22
512 26
516 29
606 14
679 36
735 34
767 33
785 31
811 27
815 39
859 37
861 23
916 25
929 32
933 47
950 49
955 24
985 51
1174 16
1198 30
1230 38
1241 60
1578 55
1612 41
1633 63
1863 35
1947 50
2022 48
2042 56
2142 44
2375 53
2468 54
2552 45
2558 62
2590 43
2640 28
2789 46
2807 57
2819 52
3106 59
3221 40
3223 65
3268 79
3452 67
3457 74
3520 70
3565 68
3697 76
3707 61
3731 81
3759 71
3834 78
3875 73
4121 66
4175 82
4235 83
4319 72
4364 69
4381 64
4391 77
4465 80
4625 58
4709 75
4833 86
4918 87
4946 85
5027 84
5198 91
5274 90
5298 92
5448 95
5472 89
5475 94
5772 88
6121 96
6180 97
6301 98
6671 93
6706 100
7208 99
new channel
4 11
13 16
24 6
33 10
43 13
56 1
74 3
88 15
101 2
112 9
119 12
174 18
214 26
231 24
233 7
264 4
301 22
305 8
346 31
382 29
459 32
544 5
552 27
567 17
593 19
653 14
790 28
846 20
902 30
909 21
917 33
960 38
1133 23
1152 42
1273 36
1291 34
1573 25
1610 43
1614 51
1646 45
1652 60
1693 41
1829 37
1844 49
1957 54
2139 47
2220 52
2230 44
2287 35
2364 40
2375 48
2377 61
2398 64
2412 59
2765 50
2914 62
2920 63
3046 39
3207 56
3254 65
3258 57
3368 68
3397 53
3482 73
3530 66
3648 71
3723 79
3789 75
3906 58
3944 72
3959 82
4077 55
4149 46
4181 69
4194 67
4342 78
4428 70
4474 86
4483 85
4567 83
4642 88
4811 92
4938 77
5441 87
5497 74
5526 76
5601 89
5629 80
5632 93
5708 91
5939 95
5978 94
6038 84
6330 98
6366 81
6477 99
6702 96
6934 100
6979 97
7075 90
new channel
5 1
8 4
47 7
49 9
58 6
76 12
106 2
109 5
146 23
161 3
216 13
230 17
249 24
263 10
286 14
300 21
339 20
387 29
448 8
451 19
484 25
489 46
498 16
535 11
611 37
615 15
622 28
628 53
634 27
668 22
679 36
716 33
763 31
807 32
886 26
928 39
1078 18
1150 42
1176 49
1204 30
1260 55
1342 38
1458 35
1570 56
1597 44
1635 43
1638 45
1645 41
1729 67
1858 34
1953 59
2042 61
2044 51
2056 60
2134 63
2250 74
2293 40
2337 48
2371 47
2388 66
2659 52
2664 50
2791 57
2875 65
2899 64
2985 80
3028 69
3073 54
3169 81
3484 73
3540 85
3545 77
3595 70
3626 68
4033 84
4176 76
4367 78
4446 72
4631 75
4685 87
4836 58
4839 62
4880 82
4940 79
4975 83
4988 71
5006 99
5234 90
5535 86
5645 92
5730 89
5736 91
5789 88
5847 93
6201 94
6275 95
6393 97
6768 98
6803 100
6924 96
new channel
1 2
30 16
34 30
36 3
39 7
56 5
62 8
65 1
144 9
216 12
232 4
256 28
290 10
320 13
343 6
350 18
359 11
538 29
555 14
564 24
589 25
647 26
656 31
701 22
706 27
708 34
716 19
777 51
835 32
841 20
869 17
879 35
913 41
1065 36
1145 50
1169 21
1245 52
1248 40
1308 15
1335 45
1385 33
1396 64
1597 23
1648 46
1747 39
1764 53
1804 42
1872 38
1926 70
1971 48
2057 54
2082 57
2163 43
2240 44
2286 49
2289 62
2351 56
2555 37
2695 67
2745 61
2748 71
2783 73
2857 47
2902 65
2954 79
2959 59
3010 63
3262 80
3272 55
3278 58
3279 74
3293 68
3346 75
3505 69
3610 76
3620 66
3749 91
3960 87
3974 72
4053 84
4201 95
4628 85
4677 78
4817 77
4864 89
4992 60
5222 94
5387 90
5575 81
5599 92
5965 82
5978 86
6103 88
6165 97
6220 100
6419 83
6928 98
7014 99
7231 93
7441 96
new channel
11 9
15 8
29 2
55 5
63 12
67 7
85 3
86 11
112 10
121 4
148 6
177 1
182 33
222 15
311 22
403 25
411 38
434 19
439 29
480 18
569 14
627 17
641 13
662 35
705 21
723 23
730 34
743 32
780 31
796 53
837 27
855 42
888 26
980 16
987 20
1007 65
1076 36
1125 37
1128 40
1135 41
1218 30
1317 46
1412 43
1421 68
1561 28
1566 48
1606 58
1630 39
1652 62
1702 54
1773 60
1940 47
2018 49
2163 24
2238 50
2295 72
2554 45
2619 61
2629 44
2639 76
2655 59
2769 63
2873 77
2890 51
2915 52
2984 67
3181 55
3241 70
3276 74
3294 75
3517 57
3521 64
3526 73
3627 69
3678 66
3724 82
4060 56
4097 85
4130 80
4162 71
4395 84
4436 79
4513 87
4767 78
4896 94
5066 92
5161 95
5250 81
5275 99
5472 83
5559 86
5592 88
5740 89
5791 93
5802 96
5976 97
5994 90
6051 91
6727 98
7438 100
new channel
1 9
13 3
15 1
24 2
26 6
63 34
95 17
122 16
135 10
213 11
236 7
278 8
318 20
324 14
402 5
432 21
455 12
460 13
461 4
677 15
759 18
761 39
783 40
805 19
862 32
946 45
979 48
1022 30
1102 22
1156 28
1180 35
1186 36
1188 51
1293 37
1299 26
1332 25
1351 24
1361 33
1425 23
1547 27
1578 47
1884 41
1941 52
2170 38
2239 42
2273 31
2291 29
2344 49
2462 43
2530 56
2571 54
2605 53
2644 59
2708 50
2741 62
2843 44
2903 61
3022 55
3025 57
3035 58
3128 70
3198 72
3250 46
3256 81
3317 66
3431 85
3436 71
3491 68
3737 77
3740 82
3815 79
3855 91
3865 67
4018 69
4029 73
4113 64
4140 63
4179 74
4197 60
4205 89
4254 75
4375 78
4486 76
4601 65
5007 90
5238 86
5302 80
5503 84
5757 83
5969 92
6014 87
6057 93
6197 96
6210 88
6347 97
6439 100
6693 99
6722 94
6784 95
7345 98
new channel
10 5
17 12
21 3
36 2
42 17
50 1
74 7
131 15
141 4
162 14
167 9
218 27
250 6
266 13
276 31
386 22
447 29
464 18
479 32
575 34
577 11
632 24
645 23
646 16
719 19
928 33
929 36
943 39
947 21
964 43
1022 10
1042 38
1045 45
1053 25
1155 8
1306 20
1326 28
1418 30
1419 26
1501 48
1652 51
1715 35
1728 61
1744 49
1762 54
1835 37
1861 57
2195 60
2210 52
2298 40
2485 46
2495 63
2555 62
2654 65
2672 58
2682 44
2707 71
2859 41
2861 53
2872 66
2974 47
3042 68
3089 59
3096 56
3127 42
3190 55
3246 64
3259 50
3271 67
3324 73
3410 77
3847 70
3866 74
4089 79
4378 75
4390 69
4402 86
4597 81
4687 78
4720 72
4736 83
4871 85
4981 89
5088 93
5125 76
5171 82
5317 80
5475 87
5763 88
5935 84
5957 90
6038 92
6121 94
6257 95
6261 91
6458 96
6593 97
7016 100
7177 98
7191 99
new channel
6 3
19 1
26 7
27 4
31 14
56 16
163 15
175 5
200 8
201 13
203 17
224 6
268 10
282 9
293 25
317 2
329 22
354 12
390 18
481 23
492 26
494 28
558 19
574 21
581 38
598 32
604 20
687 36
700 29
740 50
758 35
864 11
887 41
926 31
955 62
975 40
993 34
1020 42
1086 24
1316 49
1328 33
1369 30
1372 27
1423 52
1486 63
1552 57
1564 64
1611 53
1616 55
1749 39
1750 65
1786 45
1800 44
1802 48
1816 74
1817 43
1889 37
2120 47
2138 75
2180 67
2242 76
2280 70
2388 66
2422 58
2631 72
2641 61
2656 51
2659 46
2787 59
3093 56
3176 54
3259 73
3780 81
3855 78
4016 83
4021 69
4033 80
4149 82
4253 68
4274 85
4297 96
4352 71
4670 100
4949 60
5026 77
5057 86
5144 84
5288 88
5370 90
5492 79
5596 87
5679 93
5810 94
6039 89
6041 98
6220 92
6582 91
6691 99
6868 97
6950 95
new channel
9 5
13 21
22 3
23 19
51 13
80 14
82 17
106 11
112 18
116 2
140 12
160 1
208 4
258 26
292 6
323 7
330 8
338 32
389 9
424 16
481 20
512 28
552 36
617 34
710 15
728 42
786 39
797 27
835 10
887 31
906 24
931 52
986 25
995 37
999 23
1032 40
1104 30
1170 47
1269 22
1309 38
1349 59
1436 29
1746 48
1804 33
1806 41
1855 43
1983 45
2021 51
2025 46
2035 35
2041 64
2102 50
2108 57
2133 56
2344 55
2401 44
2405 70
2526 68
2555 69
2683 63
2796 58
3003 73
3011 71
3073 75
3080 74
3178 54
3199 49
3371 60
3379 81
3386 62
3432 89
3467 53
3506 77
3569 65
3576 79
3682 72
3834 76
3867 61
3942 86
4072 87
4235 78
4244 90
4551 82
4669 84
4685 66
4710 67
4802 80
4820 83
5300 85
5573 92
5634 97
5795 88
5979 93
6026 96
6160 98
6296 91
6391 99
6420 95
6507 94
7287 100
new channel
3 3
13 9
48 6
52 5
60 4
63 20
93 14
100 2
113 10
123 8
177 11
197 1
230 15
235 12
249 7
250 18
268 16
326 17
416 19
436 21
466 23
602 13
767 26
798 24
834 30
848 31
913 37
935 35
981 38
994 39
1161 25
1176 27
1237 43
1241 28
1290 22
1310 29
1368 46
1414 53
1427 41
1492 36
1494 42
1551 32
1620 40
1642 45
1709 34
1737 44
1826 47
1911 54
1999 55
2009 51
2010 63
2048 57
2192 68
2302 48
2587 64
2762 49
2865 60
3043 50
3071 52
3475 56
3483 33
3525 61
3605 66
3636 58
3656 83
3737 65
3743 77
3747 72
3798 59
3803 70
3823 67
3848 78
3865 71
4036 69
4144 75
4310 74
4375 79
4774 88
4817 80
4856 94
4863 84
4978 73
5010 90
5054 85
5189 76
5339 62
5447 82
5556 98
5615 93
5715 97
5716 92
5720 87
5776 95
5907 89
6185 96
6314 91
6526 81
6874 86
6927 99
7068 100
new channel
50 13
52 6
53 1
58 11
65 5
98 8
103 3
112 9
132 19
139 2
195 4
203 17
209 10
237 20
335 14
338 25
366 22
379 7
402 27
406 21
426 12
459 24
555 37
663 42
668 18
685 15
687 16
688 34
771 23
801 48
890 30
898 28
942 41
952 35
958 38
1041 33
1292 26
1369 31
1468 49
1469 29
1506 57
1621 45
1647 32
1714 36
1725 56
1735 59
1814 46
1937 39
2125 54
2175 40
2269 50
2276 47
2316 62
2343 55
2408 44
2445 51
2481 61
2742 52
2946 63
2998 65
3047 67
3048 66
3064 77
3153 71
3214 68
3250 64
3257 72
3259 53
3463 43
3473 60
3564 69
3612 74
3783 76
3790 79
3869 75
3870 58
3906 82
4019 85
4308 80
4423 87
4466 88
4495 83
4574 70
4877 84
4941 73
5010 81
5130 95
5185 78
5230 89
5442 90
5509 86
5612 91
6233 96
6245 92
6324 94
6412 98
6424 97
6490 99
6754 93
7323 100
new channel
4 2
6 18
7 1
25 9
40 10
71 3
84 8
124 16
130 12
147 7
160 5
211 19
223 21
263 6
264 13
337 15
364 29
373 23
384 17
444 33
516 11
530 4
551 20
558 35
621 25
666 27
673 24
729 40
741 45
757 31
799 26
874 14
924 37
958 44
965 36
990 30
1043 46
1050 32
1076 42
1161 22
1185 43
1319 54
1365 48
1437 39
1464 34
1521 55
1556 47
1681 41
1766 52
1778 28
1783 38
1806 56
1933 49
1994 64
2020 62
2029 67
2274 61
2400 59
2628 57
2660 50
2673 63
2814 51
3138 73
3186 77
3292 53
3449 66
3574 75
3614 78
3637 65
3701 79
3825 70
3864 60
3899 76
4030 69
4041 81
4084 58
4238 68
4412 90
4424 74
4486 72
4509 80
4556 85
4611 87
4738 84
4842 83
4978 89
4988 97
5042 71
5091 88
5159 86
5325 82
5356 94
5451 92
5615 98
5823 99
6264 91
6301 96
6435 93
6616 100
6785 95
new channel
5 3
6 5
34 4
36 13
44 1
64 12
71 28
73 8
79 34
95 2
115 10
146 6
172 14
173 11
197 16
229 19
292 7
308 18
428 32
436 44
495 25
499 20
567 24
585 9
597 30
704 35
738 36
909 21
939 27
940 39
944 26
957 17
1002 48
1027 41
1067 23
1253 49
1254 15
1280 66
1297 22
1487 38
1488 29
1564 37
1611 50
1623 43
1635 51
1703 33
1709 42
1762 45
1816 57
1838 69
1840 31
1876 47
1910 60
2250 62
2412 40
2488 55
2544 46
2570 52
2631 73
2837 59
2890 68
2891 56
3026 82
3049 53
3077 54
3080 70
3196 75
3205 61
3236 63
3411 65
3516 86
3553 89
3571 58
3579 90
3620 72
3921 79
3948 83
4025 71
4143 91
4155 76
4159 64
4393 78
4511 77
4552 80
4765 87
4780 74
4867 88
4884 67
4934 95
5108 97
5299 92
5342 93
5592 85
5693 84
5781 81
6364 96
6420 94
6640 99
6704 98
6733 100
new channel
23 3
29 14
48 13
49 7
64 9
78 4
98 2
100 30
118 15
162 5
169 22
175 1
202 6
222 8
234 18
239 11
297 19
311 10
327 12
378 31
418 16
421 34
488 35
510 17
588 20
592 23
665 27
763 21
791 26
844 36
855 28
869 33
894 40
896 25
1034 24
1157 38
1271 37
1307 32
1308 41
1352 50
1371 48
1411 43
1434 39
1476 55
1485 52
1532 53
1602 54
1635 58
1639 42
1663 45
1767 61
1820 49
1895 57
1905 44
2037 47
2055 56
2248 70
2316 65
2319 72
2338 62
2431 46
2683 29
3059 79
3078 63
3233 75
3362 59
3373 64
3376 71
3415 51
3442 74
3515 68
3558 85
3636 78
3659 60
3758 76
3763 67
3921 88
3994 73
4055 66
4261 91
4272 96
4612 92
4615 81
4713 77
4837 84
4955 83
5062 69
5075 87
5347 89
5371 90
5502 80
5523 95
5634 82
5815 86
6357 98
6460 97
6559 93
6731 94
7003 100
7018 99
new channel
10 1
29 16
30 9
36 2
69 5
78 10
86 6
105 3
123 4
149 7
159 18
251 20
286 13
294 8
302 11
313 14
334 28
367 27
424 17
448 21
464 15
492 19
543 12
655 37
801 25
906 33
915 24
918 23
1033 22
1044 40
1125 31
1174 38
1256 30
1278 42
1318 43
1395 26
1444 39
1472 44
1502 41
1506 60
1597 32
1695 57
1840 35
1887 34
1913 51
1935 45
1951 49
1952 55
2020 29
2088 46
2109 62
2167 63
2367 48
2470 36
2492 71
2556 64
2604 74
2732 61
2884 70
2973 58
3088 68
3118 67
3267 66
3277 53
3309 47
3314 81
3391 52
3527 72
3605 87
3643 56
4156 54
4252 65
4409 75
4559 79
4665 73
4668 89
4674 50
4737 86
4748 59
4999 77
5039 83
5101 92
5126 82
5161 76
5216 91
5270 78
5548 80
5550 69
5687 93
5808 85
5840 98
5932 95
5967 97
6122 84
6163 96
6185 88
6474 90
6846 94
6948 99
7191 100
new channel
1 3
15 10
40 9
51 8
76 4
87 1
100 7
140 5
156 28
195 6
209 29
236 27
240 14
252 2
284 20
299 17
366 12
389 50
413 24
437 26
456 19
479 11
484 34
533 13
568 33
579 35
581 18
605 51
645 30
668 15
679 53
696 16
720 36
873 31
950 22
998 38
1020 56
1059 45
1163 52
1188 61
1218 48
1249 25
1261 47
1283 21
1293 23
1421 39
1454 49
1461 37
1496 55
1580 32
1659 59
1675 42
1690 57
1839 44
1998 43
2171 63
2395 73
2404 58
2418 68
2447 41
2568 71
2662 46
2753 40
2998 60
3343 65
3357 54
3393 75
3495 74
3501 62
3513 81
3522 64
3538 70
3621 66
3628 67
3639 69
3789 91
4060 72
4165 78
4208 80
4222 93
4223 83
4358 89
4385 79
4482 77
4547 86
4548 94
5122 76
5184 90
5195 85
5283 84
5284 92
5336 87
5422 88
5431 98
5541 96
5585 99
5677 82
5714 95
5811 100
6408 97
new channel
3 6
32 10
38 8
44 7
47 1
53 3
59 4
96 9
111 2
153 11
233 26
257 13
264 5
330 15
344 12
361 34
470 20
579 14
610 40
651 24
709 17
723 44
746 16
799 18
815 29
896 25
922 22
960 35
970 36
1012 19
1071 23
1165 27
1185 38
1220 31
1285 63
1332 28
1427 51
1475 47
1514 30
1516 33
1614 39
1626 65
1670 52
1751 48
1754 21
2047 49
2104 41
2113 43
2140 45
2343 71
2386 32
2477 42
2482 55
2657 54
2814 73
2815 50
2818 59
2850 57
2897 62
2924 77
3169 56
3244 66
3312 58
3385 61
3398 46
3411 60
3655 80
3670 37
3686 68
3755 85
3772 86
3871 53
3908 72
4108 84
4239 78
4264 74
4437 93
4559 70
4576 81
4990 83
5004 69
5026 67
5058 87
5110 75
5181 95
5252 64
5288 92
5324 76
5510 89
5540 96
5725 88
5800 94
5982 79
6222 100
6270 82
6566 98
6713 90
6728 91
7041 97
7122 99
new channel
7 1
23 8
26 7
27 2
64 4
84 9
108 5
132 3
149 6
183 15
234 13
263 11
269 10
277 12
422 24
493 19
521 17
615 21
629 16
707 36
713 18
744 30
770 41
803 27
865 29
875 14
903 28
952 37
968 26
969 23
972 20
1036 32
1086 35
1195 46
1207 31
1214 40
1254 25
1325 33
1381 34
1386 48
1443 42
1489 47
1522 49
1532 50
1598 22
1619 59
1710 51
1770 52
1893 38
1943 39
1948 43
2084 57
2338 55
2346 56
2378 53
2514 78
2553 58
2555 44
2568 45
2584 80
2588 66
2618 89
2762 61
2769 54
2780 77
2898 90
3025 60
3087 64
3098 91
3113 62
3209 67
3324 65
3329 92
3359 71
3575 63
3621 74
3694 73
3801 76
3807 70
3818 69
3825 83
3835 79
4149 82
4312 68
4430 85
4676 84
4815 87
5024 81
5187 86
5234 72
5274 95
5336 75
5409 88
5433 94
5764 93
5950 99
6129 98
6142 96
6599 97
7242 100
new channel
2 7
40 5
52 9
71 3
73 8
92 1
105 6
122 2
177 11
192 4
253 17
256 16
345 15
355 10
456 14
461 22
479 30
509 19
513 13
614 21
644 39
654 31
663 12
732 34
745 37
776 25
832 44
836 33
885 50
1019 41
1040 28
1046 42
1059 26
1098 18
1248 29
1286 23
1442 53
1443 20
1506 47
1519 59
1538 27
1576 61
1632 38
1654 62
1820 35
1858 24
1944 66
1986 48
2137 43
2236 36
2374 46
2409 40
2524 45
2629 32
2687 67
2831 51
3106 49
3211 57
3318 54
3373 72
3438 75
3465 63
3499 69
3678 56
3751 55
3757 64
3796 70
3800 80
3840 52
3854 68
4054 77
4122 81
4128 74
4269 65
4360 73
4430 58
4549 60
4704 82
4746 76
4761 79
4771 78
4849 87
5212 88
5271 71
5279 84
5352 86
5676 91
5983 83
6019 93
6038 90
6199 89
6207 96
6227 85
6329 92
6595 94
6770 100
6853 98
6860 97
6958 99
7276 95
new channel
22 1
24 11
35 3
36 5
66 20
72 2
95 4
106 6
107 7
114 35
176 13
279 9
301 14
317 24
332 8
339 19
384 22
413 10
425 21
440 29
454 17
495 18
510 27
592 16
608 26
646 48
702 31
705 30
827 28
834 39
918 12
1042 45
1047 23
1105 33
1130 40
1239 15
1270 32
1287 25
1364 51
1393 42
1442 36
1530 38
1629 37
1677 43
1694 50
1734 44
1894 61
1907 64
1930 34
2003 57
2035 53
2257 49
2407 47
2659 41
2673 56
2678 65
2765 59
2768 52
2831 63
2875 55
2990 46
3245 70
3334 62
3370 54
3418 82
3426 66
3491 71
3495 60
3508 67
3527 73
3587 76
3610 84
3637 69
3655 77
3800 72
3905 79
3999 85
4043 58
4169 78
4377 93
4388 74
4442 75
4495 80
4775 86
5052 89
5103 68
5232 92
5288 88
5347 95
5612 83
5796 81
5798 90
5818 97
6045 87
6054 94
6283 98
6576 91
6982 99
7212 100
7386 96
new channel
7 1
8 3
16 2
21 8
31 9
33 20
43 5
73 18
101 15
113 16
201 33
213 10
217 13
268 6
342 7
428 4
433 17
550 14
563 21
583 26
639 36
643 22
644 29
693 25
712 12
758 19
809 11
850 27
877 23
981 37
1024 39
1042 47
1067 34
1086 35
1102 44
1155 41
1259 45
1292 30
1300 52
1302 40
1358 24
1469 42
1481 28
1491 46
1501 31
1630 32
1633 48
1692 57
1705 38
1718 49
2104 50
2149 64
2157 55
2324 54
2426 53
2508 65
2536 66
2643 74
2776 79
2846 76
2953 81
3018 71
3039 43
3147 80
3152 91
3264 56
3415 63
3425 62
3444 58
3552 61
3654 92
3697 60
3836 96
3846 67
3891 59
3970 51
4125 72
4168 77
4250 70
4313 97
4398 84
4433 68
4468 69
4530 78
4735 90
4803 82
4926 73
4989 93
5085 75
5110 86
5111 83
5255 89
5433 87
5808 95
6237 100
6298 98
6409 99
6481 85
6494 94
6576 88
new channel
3 11
7 2
10 4
11 6
32 5
35 10
41 23
50 7
55 1
79 19
112 20
123 3
139 8
151 14
161 18
185 13
196 16
201 27
371 42
414 12
440 30
483 38
486 21
563 22
644 9
680 48
703 15
863 24
921 26
932 17
950 25
1039 35
1066 32
1082 45
1180 28
1197 37
1210 31
1227 44
1414 33
1511 34
1546 29
1609 51
1797 39
1913 74
1921 53
1990 41
2018 47
2038 58
2248 54
2382 62
2485 49
2570 43
2655 59
2666 65
2842 46
2853 72
2855 40
2890 67
2897 82
2959 63
2983 70
3012 85
3043 55
3054 36
3118 50
3154 75
3194 57
3380 71
3395 52
3587 77
3642 80
3700 69
3702 83
3881 56
3925 66
3964 84
4006 86
4294 64
4310 60
4316 61
4386 76
4394 79
4537 88
4558 68
4782 73
4786 78
4935 87
5116 90
5249 91
5256 97
5400 98
5680 81
5809 99
5812 94
5984 89
6125 96
6275 92
6474 93
6908 95
6920 100
new channel
12 9
23 2
28 8
36 10
43 1
52 18
63 7
91 15
116 3
128 5
145 12
193 6
223 11
261 24
262 13
320 20
335 23
346 4
351 16
404 38
478 14
491 25
514 28
559 21
592 19
617 36
659 26
664 43
719 45
733 27
866 17
886 32
923 22
1002 31
1006 35
1034 42
1121 29
1186 30
1307 33
1514 39
1554 34
1732 37
1885 40
1913 48
1927 44
2040 47
2339 51
2376 46
2383 65
2485 41
2574 49
2587 52
2794 54
2925 62
2942 57
3177 64
3214 67
3246 55
3251 58
3497 70
3588 53
3666 50
3672 56
3678 59
3688 66
3711 73
3729 63
3770 69
3817 68
3993 60
4002 71
4050 78
4236 82
4349 89
4409 72
4481 85
4495 92
4578 87
4656 61
4893 83
5193 77
5200 75
5271 84
5557 86
5721 94
5739 79
5744 81
