new channel
3437 85
4455 86
4809 89
5107 93
5152 94
5487 96
5519 100
new channel
2 5
25 22
201 28
468 29
507 34
975 46
1248 47
1337 51
1589 52
1714 53
2154 61
2504 64
2735 77
2946 78
3748 80
4134 93
5055 94
5105 98
6471 100
new channel
2 6
33 18
122 21
310 34
366 44
892 45
1283 50
1293 60
1509 69
1635 70
1840 74
2856 75
3160 76
3183 78
3650 79
4042 87
4924 89
4942 95
5334 96
6465 98
6737 99
6796 100
new channel
14 1
25 8
117 11
131 14
135 21
150 22
354 23
466 25
602 37
823 45
1240 52
1453 55
1862 57
2111 60
2676 62
2759 71
2835 74
2965 79
3077 82
3742 84
4106 88
4458 90
4943 94
5497 98
6610 100
new channel
5 2
7 6
12 8
59 18
141 19
203 27
423 36
739 45
1680 52
1890 56
1917 59
1921 71
2319 72
2428 76
3333 82
3912 86
4575 90
4951 96
6248 100
new channel
16 2
38 11
43 20
315 29
652 32
813 38
894 46
917 47
1880 48
2140 52
2439 55
2560 57
2652 73
3505 78
3611 90
3966 100
new channel
12 5
26 21
41 30
131 31
711 35
793 40
1032 43
1424 55
1462 62
2486 65
2627 66
3125 72
3231 74
3360 78
3603 79
3898 90
4078 96
4277 98
5523 100
new channel
2 9
48 10
124 27
340 29
341 31
428 32
615 37
677 38
718 43
1273 44
1509 45
1709 58
2048 59
2893 62
2907 64
3185 72
3376 76
4045 79
4527 82
4604 91
5240 92
5777 93
6019 94
6207 97
6468 98
6513 100
new channel
4 13
191 15
213 16
269 20
338 33
392 35
478 36
1173 47
1559 52
1757 61
2040 69
2278 72
2913 78
3154 80
3183 87
3804 89
5980 96
6440 97
6538 99
6585 100
new channel
3 2
4 17
63 18
126 31
533 37
703 43
797 48
1032 50
1518 54
1549 55
1577 56
1708 58
2318 71
2996 73
3557 87
4035 89
4089 93
5815 94
5874 96
6027 99
7249 100
new channel
1 15
159 19
173 26
316 53
496 58
635 69
2393 70
2470 74
2922 78
2993 80
3598 85
4874 86
5067 91
5094 94
5196 95
5861 99
7435 100
new channel
3 11
44 14
48 16
114 17
132 25
231 31
462 33
597 35
699 38
1106 41
1140 47
1217 68
1671 78
3455 79
4024 89
4868 90
4992 92
5146 98
6471 99
7602 100
new channel
3 8
32 9
43 11
79 20
96 24
274 27
363 34
475 36
1167 37
1168 48
1647 49
1672 56
1942 60
2081 62
2482 63
2584 84
2778 85
3101 90
4206 92
5707 95
5997 98
6560 99
7225 100
new channel
13 1
26 14
102 15
151 23
203 45
656 49
793 50
1238 51
1741 55
2057 60
2196 70
2833 72
3087 87
4051 90
4077 92
5530 94
5586 95
6460 100
new channel
15 7
102 13
127 17
211 23
287 26
309 28
470 35
596 36
623 38
634 44
821 45
1094 48
1099 53
1488 57
1887 61
2436 67
2667 70
2908 74
2929 89
3283 93
4234 95
6269 96
6272 100
new channel
1 7
18 17
112 26
322 30
483 31
679 32
730 37
1490 47
1930 61
2208 65
2932 68
2979 80
4150 81
4249 85
5057 87
5274 88
5405 94
6151 100
new channel
11 6
16 7
33 9
38 10
54 13
70 14
150 21
374 25
395 33
641 43
709 44
830 48
844 64
1240 65
1262 70
1481 71
2870 78
3368 79
3371 84
3481 87
3537 88
4238 94
5754 99
6631 100
new channel
4 1
30 2
46 3
58 8
69 11
194 16
214 26
324 43
359 44
370 45
1095 48
1143 52
1777 54
2032 56
2399 63
2567 70
3061 76
3251 78
3627 84
3744 87
5061 88
5259 93
5411 95
6038 97
6401 99
7084 100
new channel
2 7
74 13
91 14
96 18
288 29
468 33
775 34
878 36
944 43
1314 44
1438 53
1767 69
2100 78
2122 81
2256 84
2738 88
2770 89
5034 90
5156 91
5167 93
5277 95
5804 97
6057 99
6842 100
new channel
1 5
3 8
47 13
85 35
799 40
1069 42
1080 45
1262 46
1383 47
1698 49
1801 53
1844 54
2170 74
2208 75
3776 77
3818 80
3856 88
3899 95
5603 100
new channel
6 2
11 7
66 14
133 18
271 21
304 28
356 30
735 33
1362 34
1484 37
1533 40
1692 44
1749 46
2190 68
2575 69
3201 73
3491 82
3708 85
4101 88
4841 89
5593 90
5734 93
5851 98
6743 99
7222 100
new channel
13 9
62 14
96 15
151 21
265 27
389 36
684 41
1247 49
1473 53
2406 58
2533 62
2750 80
2911 84
3610 85
3706 91
5693 94
6409 97
6482 100
new channel
26 1
47 3
67 7
107 10
142 12
148 26
466 29
506 30
524 39
916 42
1108 48
1228 59
2308 62
2375 73
3282 80
4293 84
4339 88
4718 91
4872 94
5154 95
6172 100
new channel
6 4
44 31
71 36
258 38
291 48
384 49
493 51
955 57
1678 58
1868 67
2204 74
2609 77
2723 82
3492 84
3999 86
4131 92
4539 93
4658 96
4792 97
5066 98
5283 99
7216 100
new channel
2 12
21 22
274 43
724 45
800 47
1136 48
1922 49
1997 50
2106 56
2619 59
2641 62
3143 63
3382 68
3767 72
3984 77
4021 80
4048 83
4353 89
4942 95
4943 97
5659 98
5677 100
new channel
4 3
5 4
6 21
324 31
403 34
583 35
616 56
710 60
1557 63
1739 68
2211 71
2863 84
3335 88
4165 89
4858 94
5852 97
6660 98
6766 99
6961 100
new channel
29 14
142 15
244 26
278 28
313 30
408 32
530 36
748 37
948 40
990 43
1136 49
1777 51
1887 56
1996 64
2320 68
2714 75
2879 77
3152 80
3156 81
3319 83
3717 84
4290 94
5801 96
6299 98
6658 100
new channel
4 1
11 2
15 14
25 16
72 22
290 24
362 31
427 33
487 50
605 53
1021 60
1301 63
1424 70
3271 71
3280 75
3319 77
3376 78
3659 85
4452 92
5823 93
5857 95
5906 96
6267 97
6991 98
7062 99
7229 100
new channel
1 8
45 11
67 16
104 19
141 30
335 31
592 34
759 43
891 47
1695 49
1781 59
2184 60
2409 62
2790 64
2924 68
3187 75
3795 77
4282 82
4347 83
4378 90
4798 92
5156 93
5704 96
5851 99
6494 100
new channel
2 3
5 5
42 7
43 10
113 13
163 26
279 29
594 30
783 35
884 37
894 39
955 54
1466 56
1472 57
1665 59
1960 75
2210 76
2242 77
2375 78
3765 81
4144 82
4830 91
5236 95
5251 97
5789 98
6437 99
7103 100
new channel
9 4
27 5
50 6
67 14
90 18
149 19
255 24
489 32
764 53
1007 55
1999 58
2076 62
2614 63
2643 74
3084 76
3253 80
4388 84
4736 87
5211 88
5246 89
5402 92
5860 100
new channel
2 4
10 5
42 16
261 22
511 33
728 40
761 44
1008 49
1217 55
1305 56
1664 64
1870 67
1953 70
2749 72
3090 73
3878 76
4298 81
4404 82
5081 83
5153 85
5206 87
5392 92
5843 93
6204 96
6743 98
6849 100
new channel
7 5
17 13
55 16
71 21
209 24
349 27
432 34
438 40
727 43
1036 47
1130 49
1894 54
2151 75
2651 76
2893 77
3142 83
3505 86
3896 90
4801 92
5584 94
5759 100
new channel
3 1
4 5
38 17
227 22
371 32
375 41
770 50
1506 51
1773 52
1796 55
1916 61
2449 66
2534 68
3430 69
3505 76
3564 85
3734 89
4465 93
5393 94
5770 98
5790 100
new channel
3 2
10 5
75 6
88 7
128 14
192 37
193 54
228 61
1300 80
1372 83
3488 87
4820 89
5196 92
5552 100
new channel
8 9
9 16
45 24
225 25
420 26
442 33
756 37
832 52
1101 53
1627 57
1990 68
3306 74
3556 76
4252 79
4439 80
4520 89
5125 90
5186 91
5319 98
6535 100
new channel
2 4
3 19
313 20
361 29
874 35
1462 44
1633 50
1686 56
1807 59
2950 63
3096 64
3160 65
3328 76
3545 77
3829 84
4775 85
5110 94
5507 95
6143 97
6894 98
6915 100
new channel
20 1
22 9
76 14
84 17
182 22
248 39
573 40
745 42
764 43
854 48
1182 53
1378 54
1679 55
1680 61
1966 63
2374 72
2948 75
3053 76
3637 84
4204 87
4601 88
4659 94
5101 96
5632 99
7267 100
new channel
2 4
7 5
8 9
38 21
90 32
263 34
422 41
444 44
799 45
1339 48
1525 51
2163 55
2213 61
2444 62
2801 64
2940 68
3061 71
3145 80
3959 86
4069 94
6396 96
6629 100
new channel
3 8
13 9
43 10
108 19
298 33
453 37
993 43
1095 44
1858 54
2236 57
2493 62
2788 67
3095 70
3189 72
3378 76
3487 77
3767 79
4149 96
4542 100
new channel
3 1
13 2
15 6
16 9
112 11
155 23
390 27
452 31
489 35
539 42
1271 43
1275 50
1738 68
1902 75
2910 79
3045 81
3301 82
3771 84
3870 86
4167 88
4396 90
4484 91
5191 93
5735 99
6707 100
new channel
15 7
23 18
126 21
412 29
472 39
736 44
808 49
1093 53
1428 59
1712 60
2235 61
2608 66
2689 75
3052 80
3322 85
3556 90
4271 93
4938 94
5851 95
6031 99
6775 100
new channel
3 5
33 10
66 14
92 18
118 25
296 26
337 31
1042 34
1133 39
1156 42
1285 44
1333 49
1485 55
2277 58
2511 68
2772 69
3700 82
3754 87
3789 88
4258 91
4912 94
5370 95
5873 96
6404 97
6405 100
new channel
6 6
34 14
54 17
166 25
177 28
458 32
588 44
1273 45
1319 64
2301 79
3001 81
3799 82
4439 87
4464 95
5061 97
6878 98
7215 99
7314 100
new channel
15 10
86 26
577 40
979 56
1178 66
1850 67
2222 72
3149 77
3946 78
3949 81
4209 87
4778 90
4820 91
5408 93
5461 94
6071 95
6460 96
6481 97
6577 100
new channel
1 17
127 18
250 22
265 26
389 31
659 43
966 58
1384 59
2140 65
2328 69
2778 74
4041 78
4423 85
4643 87
4811 89
4838 95
6272 98
6404 99
6821 100
new channel
3 16
25 19
237 26
415 28
636 31
660 37
901 46
1325 48
1413 49
1508 53
1958 55
1962 64
2712 69
2776 72
2820 75
3543 79
3646 82
4027 89
4186 90
4233 92
4396 96
6087 97
6242 99
6984 100
new channel
4 10
34 14
58 20
456 23
473 27
743 28
886 31
896 38
1158 47
1209 56
1590 57
1598 65
2501 71
2834 77
3190 81
3609 86
4229 87
4398 88
4936 91
5052 95
5886 99
6861 100
new channel
2 5
48 11
70 15
207 23
217 25
487 30
536 35
756 39
777 60
1694 65
2001 70
2292 73
2696 74
2968 77
3159 86
3849 87
4272 88
4951 90
5322 91
5444 98
5607 99
7095 100
new channel
6 9
56 14
175 44
483 49
748 50
1012 58
1409 64
1969 70
2966 75
2995 76
4155 86
4630 87
4912 89
5461 90
5775 91
5806 97
6562 100
new channel
6 8
147 17
160 19
378 21
415 23
567 28
569 38
1227 39
1423 40
1637 51
2491 53
2515 60
2643 61
2667 63
2819 72
3504 78
3893 81
3925 82
3979 86
4367 90
4889 93
5291 97
6532 99
7587 100
new channel
4 1
26 4
58 5
86 18
264 29
269 31
1392 40
1511 41
1573 46
2015 48
2058 51
2436 52
2569 56
2718 57
2723 68
3164 69
3535 71
3568 78
4008 81
4148 82
4469 92
5155 97
6454 99
6612 100
new channel
9 5
36 6
73 8
74 14
313 17
431 23
436 26
617 32
663 39
846 45
1037 50
1398 55
1952 56
2303 64
2538 71
2700 72
2850 76
3375 80
3498 88
4187 94
4572 95
6681 96
6828 99
7494 100
new channel
26 10
35 11
49 14
50 17
195 22
283 26
446 40
1011 56
1290 62
1316 67
2301 68
2415 69
2650 70
2732 71
3823 77
4133 78
4267 90
4484 92
4681 96
6318 97
6576 98
7000 99
7456 100
new channel
8 3
18 4
24 6
44 13
104 15
167 16
218 19
267 21
358 30
673 36
815 39
926 45
1035 49
1963 54
2103 57
2177 59
2217 60
2300 64
2653 69
3867 73
4145 79
4449 82
4755 83
4780 85
5147 88
5430 89
5521 93
5551 96
5660 97
5981 99
6736 100
new channel
14 1
18 6
22 22
144 27
337 33
751 47
2255 55
2931 56
3099 60
3648 63
3781 74
3988 82
4528 87
4572 88
4827 99
6421 100
new channel
27 1
37 7
38 8
55 49
866 51
1487 54
1819 58
2413 66
2608 70
2612 73
2800 77
4092 79
5088 81
5288 89
5404 90
5562 93
5750 95
5779 96
5825 98
7010 99
7277 100
new channel
9 5
23 7
52 28
70 33
479 37
830 43
1111 64
2406 71
2496 72
2868 74
2872 77
3127 81
3442 82
3950 83
4593 86
5074 92
5511 95
5882 100
new channel
42 3
57 4
77 12
177 22
438 29
596 37
698 46
860 47
933 48
1067 50
1074 52
1270 62
1631 64
1775 73
2498 81
2828 85
3098 88
3272 91
3990 92
5784 95
6254 96
6402 97
6441 99
7195 100
new channel
16 9
75 11
86 17
129 25
220 27
528 30
797 31
828 32
892 38
966 39
1101 42
1567 49
1773 51
2437 57
2541 62
2544 65
2764 72
2838 74
3043 79
3409 84
4107 86
4396 92
4626 93
4853 94
5500 95
5533 96
6183 98
6665 100
new channel
1 7
92 24
110 29
906 41
941 43
1555 48
1824 50
1837 53
1995 54
2330 57
2390 61
2759 75
3141 77
3449 78
3465 79
3584 80
3910 82
4191 85
4491 87
4591 88
5174 91
5597 92
5796 97
6192 98
6882 100
new channel
3 1
16 3
42 13
99 16
161 19
247 20
338 25
580 28
628 30
638 33
698 34
744 36
818 43
919 46
1346 54
1388 55
1851 63
2011 67
2233 68
2570 69
2878 71
3260 74
3639 81
3815 82
4578 86
4873 92
5705 94
5730 98
6310 100
new channel
11 2
12 19
22 22
292 23
315 28
510 36
905 45
1099 47
1211 54
1533 65
2754 69
2950 70
3148 75
3280 79
3342 81
4190 82
4378 92
4949 94
6084 99
7018 100
new channel
1 4
6 7
12 13
23 14
282 16
432 26
536 46
872 56
1299 63
1753 65
2185 67
2380 68
2860 69
3175 73
3607 75
4273 79
4448 82
4486 90
5163 94
5522 98
6588 100
new channel
7 6
20 13
49 15
60 27
345 39
491 41
703 42
825 50
926 52
1450 53
1622 54
1653 61
2776 62
3044 63
3234 65
3301 66
3336 72
3462 75
3549 77
3837 84
4029 85
4360 87
4836 89
4965 95
5386 96
5486 97
5813 98
6555 99
6879 100
new channel
4 5
19 10
45 21
122 25
180 26
483 33
643 34
711 38
1169 43
1325 49
1442 54
2220 55
2334 61
2868 66
3218 75
3455 79
3732 89
4323 91
5595 93
5821 94
6079 96
6739 99
7099 100
new channel
11 5
44 13
135 19
156 23
310 28
348 31
604 32
606 40
817 41
1246 51
1837 71
2120 73
3242 78
4061 79
4507 83
4904 91
5144 94
5158 96
6309 97
6399 99
7579 100
new channel
2 4
3 8
16 16
78 24
411 28
477 33
484 37
936 38
1244 41
1440 42
1625 44
1700 49
1878 50
2106 53
2119 59
2428 66
2663 70
3507 83
3612 87
4188 92
4658 94
5999 97
6663 98
6925 100
new channel
1 15
11 24
314 35
732 39
1049 44
1164 47
1364 48
1865 51
1947 53
2071 54
2166 56
2440 62
2751 65
2871 71
3292 73
3370 80
3796 84
4096 85
4632 89
5138 90
6013 91
6180 96
6192 97
6428 98
6739 99
6772 100
new channel
12 5
21 9
44 11
120 14
150 19
238 34
1058 39
1074 48
1751 50
1789 54
2064 64
2399 65
2811 72
3089 75
3205 77
3382 78
3711 79
4897 88
5301 90
5614 95
5925 99
7212 100
new channel
6 1
31 4
36 9
40 12
43 17
201 18
241 19
256 20
336 25
391 27
422 36
867 43
1124 58
1670 67
2126 76
2444 79
2667 82
3403 83
3406 85
3833 86
3876 87
3969 89
3972 90
4187 91
5720 92
5757 96
6431 99
7622 100
new channel
3 7
5 18
56 19
106 23
217 25
220 26
463 27
480 34
679 40
739 41
1173 43
1734 44
1779 45
1919 46
2097 56
2140 57
2367 60
2488 65
2809 67
3121 68
3142 70
3269 76
3852 77
4062 81
4313 83
4521 85
4546 86
4808 87
4945 91
5527 97
6517 100
new channel
13 3
37 5
43 8
44 11
51 13
52 22
94 23
125 27
419 34
489 42
519 46
586 49
1281 55
1598 63
2299 72
2499 74
2679 77
2966 79
3156 86
3264 88
4545 90
5003 92
5429 96
6311 98
6389 99
6831 100
new channel
5 10
33 12
65 14
130 35
147 41
364 47
558 50
1428 58
1489 62
2680 66
2969 86
3770 87
4210 88
4241 97
4575 98
4832 99
6858 100
new channel
2 5
25 6
108 10
142 15
211 21
222 31
250 35
306 38
400 41
681 45
1234 46
1417 49
1574 50
1735 54
1873 59
2699 70
3096 75
3219 76
3349 88
3642 95
4649 97
5812 100
new channel
10 9
19 11
36 34
667 38
695 39
731 40
1066 45
1628 48
1713 52
1890 53
2388 57
2413 60
2657 66
2700 68
2980 73
3184 76
3674 77
3734 86
4207 88
4592 94
4817 95
5028 96
5453 97
5757 99
7702 100
new channel
22 5
40 14
77 30
152 40
605 44
687 47
986 48
1025 54
1105 58
2183 59
2257 60
2765 67
2982 75
3866 78
4196 79
4327 83
4461 87
4560 100
new channel
25 6
47 9
91 15
147 22
224 24
356 27
608 42
1155 46
1685 47
1734 52
1850 62
2146 63
2819 72
2979 73
3288 81
4191 84
4461 91
4754 96
5326 98
6215 100
new channel
6 13
56 32
241 34
359 39
1189 41
1276 44
1290 46
1419 64
2481 72
2987 78
4186 84
4374 87
4696 88
4752 89
4972 92
6045 97
6210 100
new channel
2 1
18 2
37 3
63 5
91 6
113 13
125 14
189 34
428 38
1379 44
1685 51
2220 61
2451 62
2731 73
3120 74
3276 77
3790 84
4406 87
4819 89
5322 90
5388 95
5398 97
5757 98
6438 99
6671 100
new channel
23 7
49 8
69 9
74 11
108 14
186 28
380 35
609 36
855 38
874 41
1064 42
1087 43
1672 44
1677 46
1747 55
2089 58
2189 64
2470 67
2937 76
3956 80
4260 95
5467 98
6039 99
7037 100
new channel
8 3
11 18
24 24
250 25
678 32
692 35
824 45
973 62
1994 64
2136 65
2397 70
2858 76
3199 79
3328 87
4624 88
4786 91
4868 92
4986 96
5567 97
6261 100
new channel
8 7
32 20
124 21
241 28
479 39
861 49
1156 50
1916 52
1933 53
2133 64
2261 68
2744 72
3068 80
3651 82
3754 84
4814 85
5063 88
5165 89
5215 93
5254 96
5591 97
5874 99
6605 100
new channel
14 1
16 19
344 24
389 30
601 32
1082 36
1334 41
1672 42
1827 49
1842 58
2434 70
2852 72
3164 73
3516 78
4248 82
4721 88
4795 92
4817 97
6401 98
6879 99
6994 100
new channel
2 2
9 3
17 14
93 16
248 18
379 21
395 26
520 31
710 32
717 33
768 43
1196 56
1330 76
2167 78
3188 79
3811 80
3910 83
4076 84
4410 88
4477 95
6208 97
6438 98
6819 99
6906 100
new channel
1 4
6 9
48 12
52 18
255 20
266 27
399 31
561 35
652 36
805 38
1043 40
1071 42
1424 43
1429 44
1495 45
1580 46
1941 58
2150 66
2339 68
2483 74
2964 79
3814 82
4394 90
4532 97
5223 99
6722 100
new channel
1 6
4 7
33 19
195 27
671 34
840 35
908 44
1414 47
1867 50
1955 51
2090 55
2205 57
2359 68
2368 71
2557 73
2686 76
2894 79
3223 82
3551 86
4023 87
4927 88
4989 90
5024 92
5269 96
5730 100
new channel
31 9
61 14
220 15
251 17
378 33
530 42
564 43
1452 48
1566 53
2393 56
2792 64
2868 65
3234 68
3408 73
3734 77
4018 81
4625 82
4837 83
4984 85
5140 86
5232 90
5444 93
6365 98
6371 99
6836 100
new channel
6 2
27 7
80 12
116 13
181 20
242 21
336 27
424 45
872 49
1472 53
1594 54
2022 64
2378 76
2989 77
3035 82
3605 83
3804 86
3900 87
4342 91
4408 94
5428 95
5497 96
6554 98
6758 100
new channel
3 1
5 3
8 13
26 15
55 17
61 19
126 29
330 40
676 41
1315 43
1612 50
2001 51
2076 53
2158 56
2241 57
2288 61
2368 63
2871 65
2881 68
3135 80
3316 81
3666 85
4394 86
5047 91
5885 98
6638 99
6922 100
new channel
24 23
36 26
139 29
730 30
953 38
1140 40
1304 41
1386 46
1608 48
1759 52
1929 54
2248 55
2311 61
2728 62
2960 64
3196 68
3209 74
3582 75
3849 87
4144 89
5168 94
5855 96
6056 98
6379 100
new channel
4 2
9 4
33 15
106 18
122 21
240 25
361 31
648 32
697 36
772 48
1536 49
1645 51
1798 52
2180 55
2488 59
2495 75
2895 76
2924 82
3131 83
5054 84
5144 88
5857 90
6019 95
6408 97
6810 100
new channel
23 1
32 3
52 6
79 17
254 18
332 20
405 21
573 29
734 42
798 44
1307 57
1757 64
2010 65
2751 69
2798 75
3325 79
3337 80
3495 84
4948 92
5793 96
6041 100
new channel
7 9
26 13
83 18
324 19
358 24
394 40
1027 43
1349 51
1520 58
1948 62
3134 65
3661 76
4139 77
4609 82
4848 88
4911 89
5020 90
5833 96
6572 99
7083 100
new channel
3 6
10 19
286 20
297 42
933 47
950 49
985 51
1241 60
1633 63
3223 65
3268 79
3731 81
4175 82
4235 83
4833 86
4918 87
5198 91
5298 92
5448 95
6121 96
6180 97
6301 98
6706 100
new channel
4 11
13 16
174 18
214 26
346 31
459 32
917 33
960 38
1152 42
1610 43
1614 51
1652 60
2377 61
2398 64
3254 65
3368 68
3482 73
3723 79
3959 82
4474 86
4642 88
4811 92
5632 93
5939 95
6330 98
6477 99
6934 100
new channel
5 1
8 4
47 7
49 9
76 12
146 23
249 24
387 29
489 46
628 53
1260 55
1570 56
1729 67
2250 74
2985 80
3169 81
3540 85
4685 87
5006 99
6803 100
new channel
1 2
30 16
34 30
656 31
708 34
777 51
1245 52
1396 64
1926 70
2748 71
2783 73
2954 79
3262 80
3749 91
4201 95
6165 97
6220 100
new channel
11 9
63 12
182 33
411 38
796 53
1007 65
1421 68
2295 72
2639 76
2873 77
3724 82
4097 85
4513 87
4896 94
5161 95
5275 99
7438 100
new channel
1 9
63 34
761 39
783 40
946 45
979 48
1188 51
1941 52
2530 56
2644 59
2741 62
3128 70
3198 72
3256 81
3431 85
3855 91
5969 92
6057 93
6197 96
6347 97
6439 100
new channel
10 5
17 12
42 17
218 27
276 31
479 32
575 34
929 36
943 39
964 43
1045 45
1501 48
1652 51
1728 61
2495 63
2654 65
2707 71
3324 73
3410 77
4089 79
4402 86
4981 89
5088 93
6121 94
6257 95
6458 96
6593 97
7016 100
new channel
6 3
26 7
31 14
56 16
203 17
293 25
492 26
494 28
581 38
740 50
955 62
1486 63
1564 64
1750 65
1816 74
2138 75
2242 76
3780 81
4016 83
4274 85
4297 96
4670 100
new channel
9 5
13 21
258 26
338 32
552 36
728 42
931 52
1349 59
2041 64
2405 70
3003 73
3073 75
3379 81
3432 89
4244 90
5573 92
5634 97
6160 98
6391 99
7287 100
new channel
3 3
13 9
63 20
436 21
466 23
767 26
834 30
848 31
913 37
981 38
994 39
1237 43
1368 46
1414 53
1911 54
1999 55
2010 63
2192 68
3656 83
4774 88
4856 94
5556 98
6927 99
7068 100
new channel
50 13
132 19
237 20
338 25
402 27
555 37
663 42
801 48
1468 49
1506 57
1735 59
2316 62
2946 63
2998 65
3047 67
3064 77
3790 79
3906 82
4019 85
4423 87
4466 88
5130 95
6233 96
6412 98
6490 99
7323 100
new channel
4 2
6 18
211 19
223 21
364 29
444 33
558 35
729 40
741 45
1043 46
1319 54
1521 55
1806 56
1994 64
2029 67
3138 73
3186 77
3614 78
3701 79
4041 81
4412 90
4988 97
5615 98
5823 99
6616 100
new channel
5 3
6 5
36 13
71 28
79 34
436 44
1002 48
1253 49
1280 66
1838 69
2631 73
3026 82
3516 86
3553 89
3579 90
4143 91
4934 95
5108 97
6640 99
6733 100
new channel
23 3
29 14
100 30
378 31
421 34
488 35
844 36
894 40
1308 41
1352 50
1476 55
1635 58
1767 61
2248 70
2319 72
3059 79
3558 85
3921 88
4261 91
4272 96
6357 98
7003 100
new channel
10 1
29 16
159 18
251 20
334 28
655 37
1044 40
1278 42
1318 43
1472 44
1506 60
2109 62
2167 63
2492 71
2604 74
3314 81
3605 87
4668 89
5101 92
5687 93
5840 98
6948 99
7191 100
new channel
1 3
15 10
156 28
209 29
389 50
605 51
679 53
1020 56
1188 61
2171 63
2395 73
3393 75
3513 81
3789 91
4222 93
4548 94
5431 98
5585 99
5811 100
new channel
3 6
32 10
153 11
233 26
361 34
610 40
723 44
1285 63
1626 65
2343 71
2814 73
2924 77
3655 80
3755 85
3772 86
4437 93
5181 95
5540 96
6222 100
new channel
7 1
23 8
84 9
183 15
422 24
707 36
770 41
1195 46
1386 48
1522 49
1532 50
1619 59
2514 78
2584 80
2618 89
2898 90
3098 91
3329 92
5274 95
5950 99
7242 100
new channel
2 7
52 9
177 11
253 17
461 22
479 30
644 39
832 44
885 50
1442 53
1519 59
1576 61
1654 62
1944 66
2687 67
3373 72
3438 75
3800 80
4122 81
4704 82
4849 87
5212 88
5676 91
6019 93
6207 96
6770 100
new channel
22 1
24 11
66 20
114 35
646 48
1364 51
1894 61
1907 64
2678 65
3245 70
3418 82
3610 84
3999 85
4377 93
5347 95
5818 97
6283 98
6982 99
7212 100
new channel
7 1
8 3
21 8
31 9
33 20
201 33
639 36
981 37
1024 39
1042 47
1300 52
1692 57
2149 64
2508 65
2536 66
2643 74
2776 79
2953 81
3152 91
3654 92
3836 96
4313 97
6237 100
new channel
3 11
41 23
201 27
371 42
680 48
1609 51
1913 74
2897 82
3012 85
4006 86
4537 88
5116 90
5249 91
5256 97
5400 98
5809 99
6920 100
new channel
12 9
36 10
52 18
261 24
404 38
664 43
719 45
1913 48
2339 51
2383 65
3214 67
3497 70
3711 73
4050 78
4236 82
4349 89
4495 92
5721 94
6400 97
6456 99
6743 100
new channel
14 3
18 10
177 15
309 18
432 22
646 46
669 47
1861 48
2001 49
2095 54
2310 57
2430 63
2549 64
3052 68
3084 70
3182 72
3372 77
3707 84
4482 87
4675 89
4692 93
5065 94
5822 95
5847 98
6930 100
new channel
10 1
24 3
26 6
44 7
70 10
128 19
288 30
772 43
1016 49
1225 52
1501 57
1693 60
2028 66
2361 67
2793 72
3016 77
3063 78
3208 82
3756 89
4938 90
5318 93
5487 94
5763 97
6533 99
7185 100
new channel
13 2
21 3
27 7
46 8
67 31
366 34
617 41
788 42
891 43
1089 48
1415 55
1737 58
2432 65
3047 69
3605 77
4242 78
4272 82
4602 87
4944 93
5122 95
6138 96
6796 98
6859 99
7285 100
new channel
1 2
2 3
8 7
13 15
99 17
140 29
190 34
393 36
395 37
525 54
1137 59
1374 61
1510 67
2531 70
2771 75
3349 78
3530 79
3642 80
3677 82
4958 86
5015 93
5513 95
5922 97
6456 99
7327 100
new channel
9 10
86 17
127 18
152 19
244 27
401 33
920 41
1139 51
1289 53
1832 62
2751 65
2774 69
2784 72
3056 78
4049 79
4108 81
4323 82
4488 87
4597 89
5079 90
5135 91
5412 94
5659 95
5725 98
5807 99
6922 100
new channel
32 3
76 7
105 12
128 15
172 22
323 27
362 28
639 36
640 40
864 48
997 54
1023 64
3004 66
3035 67
3276 69
3774 71
3806 74
3911 80
3937 81
3989 82
4101 84
4756 90
5578 93
6334 97
6353 98
6375 99
7218 100
new channel
5 4
6 7
127 13
227 16
236 32
457 33
865 35
1034 43
1063 45
1147 59
1177 63
1655 69
3830 70
3832 71
4176 72
4668 85
5181 90
5620 92
5915 93
5933 99
5980 100
new channel
3 2
6 7
24 9
32 12
46 13
121 19
187 23
209 40
496 42
620 46
1618 51
2048 54
2049 64
2755 78
3159 80
3193 81
3848 82
3988 83
4203 85
4451 86
4505 87
4628 91
4958 92
5026 96
6581 99
6860 100
new channel
23 18
41 19
249 22
415 23
485 30
765 36
803 40
1209 46
1464 50
1679 64
2518 69
2681 70
2791 73
3048 81
3156 90
3229 97
5774 98
6221 100
new channel
12 3
18 31
712 35
853 39
1186 41
1369 43
1429 51
1539 55
1999 57
2314 63
2471 65
2583 66
2591 81
2707 84
3202 85
4044 88
4225 90
4315 91
5635 95
6094 96
6231 97
6583 98
6661 99
7512 100
new channel
6 5
29 9
48 16
201 18
256 29
513 36
790 39
952 42
1195 43
1503 47
1644 49
1943 50
2004 57
2009 67
2105 73
2206 75
2868 76
3171 77
3375 82
3807 94
4296 96
4597 97
5360 100
new channel
4 1
16 9
115 11
116 24
224 28
377 30
530 35
1029 41
1108 49
1215 52
1441 53
1507 60
2179 73
2810 75
3208 76
3739 84
4278 88
4714 89
4845 95
5238 98
6145 100
new channel
2 5
3 12
53 13
87 17
236 28
419 33
464 37
713 40
1100 41
1170 45
1239 55
1757 58
2146 59
2231 68
2534 69
2982 70
3513 72
3572 89
4545 91
5268 95
6193 100
new channel
4 6
33 14
35 16
